cet_cest_timestamp,SE_load_actual_tso
2005-01-01T01:00:00+0100,15991.34
2005-01-01T02:00:00+0100,15673.12
2005-01-01T03:00:00+0100,15431.81
2005-01-01T04:00:00+0100,15326.48
2005-01-01T05:00:00+0100,15468.59
2005-01-01T06:00:00+0100,15717.19
2005-01-01T07:00:00+0100,15936.22
2005-01-01T08:00:00+0100,16032.7
2005-01-01T09:00:00+0100,16091.51
2005-01-01T10:00:00+0100,16563.9
2005-01-01T11:00:00+0100,16997.13
2005-01-01T12:00:00+0100,17120.22
2005-01-01T13:00:00+0100,17237.21
2005-01-01T14:00:00+0100,17418.9
2005-01-01T15:00:00+0100,17939.93
2005-01-01T16:00:00+0100,18537.65
2005-01-01T17:00:00+0100,18610.38
2005-01-01T18:00:00+0100,18302.57
2005-01-01T19:00:00+0100,17935.56
2005-01-01T20:00:00+0100,17465.78
2005-01-01T21:00:00+0100,16950.03
2005-01-01T22:00:00+0100,16335.14
2005-01-01T23:00:00+0100,15708.7
2005-01-02T00:00:00+0100,15107.03
2005-01-02T01:00:00+0100,14794.95
2005-01-02T02:00:00+0100,14685.88
2005-01-02T03:00:00+0100,14615.4
2005-01-02T04:00:00+0100,14617.3
2005-01-02T05:00:00+0100,14813.46
2005-01-02T06:00:00+0100,15158.68
2005-01-02T07:00:00+0100,15683.33
2005-01-02T08:00:00+0100,16166.35
2005-01-02T09:00:00+0100,16655.89
2005-01-02T10:00:00+0100,17256.68
2005-01-02T11:00:00+0100,17658.23
2005-01-02T12:00:00+0100,17704.97
2005-01-02T13:00:00+0100,17849.45
2005-01-02T14:00:00+0100,18066.68
2005-01-02T15:00:00+0100,18691.28
2005-01-02T16:00:00+0100,19334.58
2005-01-02T17:00:00+0100,19453.6
2005-01-02T18:00:00+0100,19236.18
2005-01-02T19:00:00+0100,18961.63
2005-01-02T20:00:00+0100,18644.97
2005-01-02T21:00:00+0100,18021.66
2005-01-02T22:00:00+0100,17317.62
2005-01-02T23:00:00+0100,16589.04
2005-01-03T00:00:00+0100,16050.19
2005-01-03T01:00:00+0100,15792.37
2005-01-03T02:00:00+0100,15706.93
2005-01-03T03:00:00+0100,15741.03
2005-01-03T04:00:00+0100,16104.5
2005-01-03T05:00:00+0100,16911.38
2005-01-03T06:00:00+0100,18586.34
2005-01-03T07:00:00+0100,20342.09
2005-01-03T08:00:00+0100,21078.03
2005-01-03T09:00:00+0100,21078.13
2005-01-03T10:00:00+0100,21212.16
2005-01-03T11:00:00+0100,21212.42
2005-01-03T12:00:00+0100,21095.02
2005-01-03T13:00:00+0100,20995.86
2005-01-03T14:00:00+0100,21124.35
2005-01-03T15:00:00+0100,21708.93
2005-01-03T16:00:00+0100,22119.4
2005-01-03T17:00:00+0100,22046
2005-01-03T18:00:00+0100,21645.52
2005-01-03T19:00:00+0100,21183.17
2005-01-03T20:00:00+0100,20463.09
2005-01-03T21:00:00+0100,19667.84
2005-01-03T22:00:00+0100,18705.46
2005-01-03T23:00:00+0100,17649.67
2005-01-04T00:00:00+0100,16874.03
2005-01-04T01:00:00+0100,16509.31
2005-01-04T02:00:00+0100,16385.98
2005-01-04T03:00:00+0100,16327.34
2005-01-04T04:00:00+0100,16583.86
2005-01-04T05:00:00+0100,17265.29
2005-01-04T06:00:00+0100,18875.05
2005-01-04T07:00:00+0100,20650.26
2005-01-04T08:00:00+0100,21299.2
2005-01-04T09:00:00+0100,21161.54
2005-01-04T10:00:00+0100,21345.62
2005-01-04T11:00:00+0100,21427.29
2005-01-04T12:00:00+0100,21430.74
2005-01-04T13:00:00+0100,21457.98
2005-01-04T14:00:00+0100,21573.71
2005-01-04T15:00:00+0100,22176.52
2005-01-04T16:00:00+0100,22153.98
2005-01-04T17:00:00+0100,21913.14
2005-01-04T18:00:00+0100,21309.24
2005-01-04T19:00:00+0100,20732.16
2005-01-04T20:00:00+0100,20084.68
2005-01-04T21:00:00+0100,19331.66
2005-01-04T22:00:00+0100,18336.94
2005-01-04T23:00:00+0100,17278.7
2005-01-05T00:00:00+0100,16348.92
2005-01-05T01:00:00+0100,15844.89
2005-01-05T02:00:00+0100,15679.65
2005-01-05T03:00:00+0100,15803.74
2005-01-05T04:00:00+0100,16044.86
2005-01-05T05:00:00+0100,16777.92
2005-01-05T06:00:00+0100,18365.25
2005-01-05T07:00:00+0100,19907.28
2005-01-05T08:00:00+0100,20530.16
2005-01-05T09:00:00+0100,20396.67
2005-01-05T10:00:00+0100,20637.75
2005-01-05T11:00:00+0100,20639.79
2005-01-05T12:00:00+0100,20348.54
2005-01-05T13:00:00+0100,20306.23
2005-01-05T14:00:00+0100,20240.69
2005-01-05T15:00:00+0100,20770.54
2005-01-05T16:00:00+0100,21433.2
2005-01-05T17:00:00+0100,21409.06
2005-01-05T18:00:00+0100,20931.46
2005-01-05T19:00:00+0100,20135.22
2005-01-05T20:00:00+0100,19423.68
2005-01-05T21:00:00+0100,18618.14
2005-01-05T22:00:00+0100,17845.95
2005-01-05T23:00:00+0100,16984.36
2005-01-06T00:00:00+0100,16293.47
2005-01-06T01:00:00+0100,15875.02
2005-01-06T02:00:00+0100,15617.47
2005-01-06T03:00:00+0100,15503.7
2005-01-06T04:00:00+0100,15638.85
2005-01-06T05:00:00+0100,15793.48
2005-01-06T06:00:00+0100,16460.96
2005-01-06T07:00:00+0100,17032.97
2005-01-06T08:00:00+0100,17590.33
2005-01-06T09:00:00+0100,17941.25
2005-01-06T10:00:00+0100,18375.37
2005-01-06T11:00:00+0100,18537.02
2005-01-06T12:00:00+0100,18592.03
2005-01-06T13:00:00+0100,18471.29
2005-01-06T14:00:00+0100,18547.65
2005-01-06T15:00:00+0100,19176.29
2005-01-06T16:00:00+0100,20010.66
2005-01-06T17:00:00+0100,20141.31
2005-01-06T18:00:00+0100,19796.06
2005-01-06T19:00:00+0100,19325.36
2005-01-06T20:00:00+0100,18708.87
2005-01-06T21:00:00+0100,18073.93
